Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
166,Casper Wells,25,DET,36,99,7,0,0,5,-1,11,1.1,4,14,1.5,0.531,0.507,1.0,0.4,10,,Amateur Draft,1978-09-01 00:00:00,2010
167,Juan Uribe,31,SFG,148,575,-1,-1,-2,-4,6,-2,-0.2,18,16,1.5,0.499,0.499,1.9,0.2,20,3250000.0,Free Agency,654/D,2010
168,Peter Bourjos,23,LAA,51,193,-8,1,0,13,1,7,0.8,7,14,1.5,0.514,0.504,0.1,1.5,1,,Amateur Draft,8,2010
169,David Eckstein,35,SDP,116,492,-9,1,1,4,3,0,-0.1,15,15,1.4,0.5,0.5,1.0,0.7,11,1000000.0,Free Agency,4,2010
170,Melvin Upton,25,TBR,154,610,5,3,-1,-19,3,-9,-0.8,23,14,1.4,0.494,0.494,3.3,-1.6,33,3000000.0,Amateur Draft,8,2010
171,Lance Berkman,34,2TM,122,481,9,-2,-1,1,-8,-1,-0.1,16,15,1.4,0.499,0.501,1.3,-0.7,14,14500000.0,Traded,D/3,2010
172,Asdrubal Cabrera,24,CLE,97,425,-5,0,0,-1,5,-2,-0.1,15,14,1.4,0.498,0.499,1.5,0.4,14,444600.0,Traded,6/D,2010
173,Maicer Izturis,29,LAA,61,238,-3,0,1,5,1,4,0.5,9,13,1.4,0.507,0.503,0.8,0.7,8,2766666.0,Traded,54/6D,2010
174,J.J. Hardy,27,MIN,101,375,-1,0,0,-5,5,-1,0.0,14,13,1.3,0.499,0.499,1.8,0.0,18,5100000.0,Traded,6,2010
175,Jeff Francoeur,26,2TM,139,503,-12,-1,0,17,-5,-2,-0.2,16,14,1.3,0.499,0.499,-0.5,1.2,-3,5000000.0,Traded,9,2010
176,Laynce Nix,29,CIN,97,182,3,-1,-1,8,-1,8,0.8,6,13,1.3,0.508,0.505,0.5,0.7,5,,Free Agency,1989-07-01 00:00:00,2010
177,Magglio Ordonez,36,DET,84,365,14,1,-2,-10,-4,-1,0.0,13,13,1.3,0.499,0.5,2.3,-1.4,23,17825976.0,Free Agency,9D,2010
178,Corey Patterson,30,BAL,90,341,-3,3,1,3,-4,0,0.0,13,12,1.3,0.499,0.5,0.9,-0.1,9,,Free Agency,7D8/9,2010
179,Jorge Posada,38,NYY,120,451,8,-2,1,-14,2,-4,-0.4,17,12,1.3,0.496,0.497,2.7,-1.1,26,13100000.0,Free Agency,2D/3,2010
180,Jack Wilson,32,SEA,61,211,-6,-1,0,8,3,4,0.5,8,12,1.3,0.507,0.503,0.4,1.2,4,5000000.0,Traded,6/D,2010
181,Mike Morse,28,WSN,98,293,13,-2,-1,-3,-4,4,0.4,9,13,1.3,0.504,0.503,1.6,-0.8,16,410000.0,Traded,93/D,2010
182,Kosuke Fukudome,33,CHC,130,429,8,-3,1,-1,-4,0,0.0,13,14,1.2,0.5,0.5,1.4,-0.6,15,14000000.0,Free Agency,9/D,2010
183,Miguel Montero,26,ARI,85,331,-1,-1,-1,1,5,3,0.2,10,13,1.2,0.503,0.502,1.1,0.6,12,2000000.0,Amateur Free Agent,2/D,2010
184,Brian Roberts,32,BAL,59,261,1,0,1,-1,1,2,0.3,9,12,1.2,0.504,0.502,1.3,0.1,13,10000000.0,Amateur Draft,4,2010
185,Ryan Howard,30,PHI,143,620,18,-2,0,-13,-8,-5,-0.6,19,14,1.2,0.496,0.497,2.6,-2.3,27,19000000.0,Amateur Draft,3/D,2010
186,Yovani Gallardo,24,MIL,33,72,3,0,0,0,10,12,1.2,0,12,1.2,0.537,0.508,1.2,0.0,12,450000.0,Amateur Draft,1,2010
187,Jerry Hairston,34,SDP,119,476,-10,-2,1,6,4,-1,-0.2,15,14,1.2,0.499,0.499,0.6,1.0,8,2125000.0,Free Agency,64/975,2010
188,Shelley Duncan,30,CLE,85,259,2,0,0,5,-4,2,0.2,10,12,1.2,0.502,0.501,0.6,0.2,7,,Free Agency,7D/93,2010
189,Cameron Maybin,23,FLA,82,322,-9,3,1,6,2,3,0.2,10,13,1.2,0.503,0.502,0.6,0.8,7,405000.0,Traded,8,2010
190,Chone Figgins,32,SEA,161,702,-11,4,-1,-10,4,-14,-1.3,25,12,1.2,0.491,0.491,2.2,-0.6,22,8500000.0,Free Agency,4,2010
191,Ryan Langerhans,30,SEA,60,132,1,1,1,6,-2,6,0.7,5,11,1.2,0.511,0.504,0.5,0.4,5,525000.0,Free Agency,7/93D8,2010
192,David Ross,33,ATL,59,145,6,-1,-1,1,2,7,0.7,5,12,1.2,0.513,0.505,1.0,0.3,11,1600000.0,Free Agency,2,2010
193,Mike Leake,22,CIN,28,60,3,0,0,0,8,11,1.1,0,11,1.1,0.541,0.507,1.1,0.0,11,,Amateur Draft,1,2010
194,Elvis Andrus,21,TEX,148,674,-19,3,3,-7,7,-12,-1.1,23,11,1.1,0.491,0.492,1.8,0.1,18,418420.0,Traded,6,2010
195,Wilson Betemit,28,KCR,84,315,15,0,1,-15,-1,-1,0.0,12,11,1.1,0.499,0.499,2.7,-1.6,26,,Free Agency,5D/347,2010
196,Paul Janish,27,CIN,82,228,-1,-1,0,3,3,4,0.4,7,12,1.1,0.506,0.503,0.8,0.6,9,412500.0,Amateur Draft,65/4,2010
197,Logan Morrison,22,FLA,62,287,10,1,1,-5,-3,4,0.3,8,12,1.1,0.506,0.502,1.6,-0.8,17,,Amateur Draft,7,2010
198,Clint Barmes,31,COL,133,432,-21,1,1,13,5,-1,-0.2,13,12,1.1,0.499,0.499,-0.3,1.8,-1,3325000.0,Amateur Draft,46/5,2010
199,Ty Wigginton,32,BAL,154,649,0,0,-2,-6,-5,-14,-1.3,24,11,1.1,0.491,0.491,1.7,-1.1,17,3500000.0,Free Agency,345/D,2010
200,Dan Haren,29,2TM,37,57,3,0,0,0,8,11,1.1,0,11,1.1,0.53,0.504,1.1,0.0,11,8250000.0,Traded,1,2010
201,Chris Coghlan,25,FLA,91,400,-1,2,1,2,-4,0,-0.1,12,12,1.1,0.5,0.5,0.9,-0.2,10,475000.0,Amateur Draft,7,2010
202,Ian Desmond,24,WSN,154,574,-7,2,0,-7,7,-5,-0.6,18,13,1.1,0.496,0.497,1.8,-0.1,20,400000.0,Amateur Draft,2016-06-09 00:00:00,2010
203,Gregor Blanco,26,2TM,85,269,1,0,0,-1,1,1,0.1,10,10,1.1,0.501,0.5,1.2,0.0,11,,Amateur Free Agent,2016-08-07 00:00:00,2010
204,Emilio Bonifacio,25,FLA,73,201,-8,5,0,6,1,5,0.5,6,11,1.1,0.507,0.503,0.4,0.7,5,420000.0,Traded,8/67594,2010
205,Ramon Hernandez,34,CIN,97,352,6,-3,0,-8,5,1,0.0,11,12,1.1,0.501,0.5,1.9,-0.3,20,3868376.0,Free Agency,2016-02-03 00:00:00,2010
206,Darnell McDonald,31,BOS,117,363,2,-1,0,-3,-1,-3,-0.2,14,11,1.1,0.497,0.498,1.4,-0.4,14,,Free Agency,897/D,2010
207,John McDonald,35,TOR,63,163,-2,1,0,3,2,4,0.5,6,10,1.1,0.507,0.503,0.8,0.5,7,1500000.0,Free Agency,456/7,2010
208,Alexi Casilla,25,MIN,69,170,0,2,0,1,2,4,0.4,6,10,1.1,0.506,0.502,0.9,0.3,9,437500.0,Traded,64/D58,2010
209,Adam LaRoche,30,ARI,151,615,0,-5,0,6,-8,-6,-0.8,19,13,1.1,0.495,0.496,0.4,-0.3,7,4500000.0,Free Agency,3/D,2010
210,Chris Heisey,25,CIN,97,226,0,0,0,6,-2,4,0.4,7,11,1.0,0.504,0.503,0.4,0.4,5,,Amateur Draft,798,2010
211,Scott Hairston,30,SDP,104,336,-5,0,1,7,-3,1,0.0,10,11,1.0,0.501,0.501,0.3,0.4,4,2450000.0,Traded,78/9D,2010
212,A.J. Pierzynski,33,CHW,128,503,-13,-3,0,0,8,-9,-0.8,19,10,1.0,0.493,0.494,1.0,0.9,10,6750000.0,Free Agency,2,2010
213,Ryan Sweeney,25,OAK,82,331,-1,1,0,0,-3,-3,-0.2,12,10,1.0,0.496,0.498,1.0,-0.3,10,420000.0,Traded,2016-09-08 00:00:00,2010
214,Craig Counsell,39,MIL,102,230,-6,-1,1,7,3,3,0.3,7,10,1.0,0.503,0.502,0.2,1.0,3,2100000.0,Free Agency,65/4,2010
215,Will Rhymes,27,DET,54,213,2,-1,1,-2,1,2,0.2,8,10,1.0,0.503,0.501,1.2,-0.1,11,,Amateur Draft,4,2010
216,Jonathan Herrera,25,COL,76,257,-7,0,1,6,2,2,0.2,8,10,0.9,0.503,0.501,0.3,0.8,4,,Free Agency,45/6,2010
217,Jason Michaels,34,HOU,106,203,2,0,0,3,-1,3,0.3,6,10,0.9,0.503,0.502,0.6,0.1,7,800000.0,Free Agency,78/9D,2010
218,Aaron Hill,28,TOR,138,580,-15,-1,3,-2,3,-12,-1.2,22,9,0.9,0.491,0.492,1.1,0.2,11,4000000.0,Amateur Draft,4/D,2010
219,Felix Pie,25,BAL,82,308,-2,0,0,2,-3,-2,-0.2,12,9,0.9,0.497,0.498,0.7,-0.1,7,420000.0,Traded,1989-07-01 00:00:00,2010
220,Austin Kearns,30,2TM,120,461,4,0,-1,-6,-5,-8,-0.8,17,9,0.9,0.493,0.497,1.5,-1.1,15,750000.0,Free Agency,79/8,2010
221,Jon Jay,25,STL,105,323,8,0,1,-6,-2,0,-0.1,10,10,0.9,0.5,0.5,1.5,-0.9,16,,Amateur Draft,98/7,2010
222,Jason Repko,29,MIN,58,146,-3,0,1,7,-2,3,0.4,5,9,0.9,0.506,0.502,0.2,0.6,2,,Free Agency,9/87D,2010
223,Francisco Cervelli,24,NYY,93,317,-5,-1,0,-3,5,-3,-0.3,12,8,0.9,0.496,0.498,1.2,0.3,12,410800.0,Amateur Free Agent,2016-02-05 00:00:00,2010
224,Tyler Colvin,24,CHC,135,395,5,2,0,-5,-4,-2,-0.3,12,10,0.9,0.498,0.498,1.4,-1.1,15,401000.0,Amateur Draft,978,2010
225,Brennan Boesch,25,DET,133,512,-3,-2,2,-2,-7,-11,-1.0,19,8,0.9,0.492,0.493,1.0,-0.8,11,,Amateur Draft,97D,2010
226,Mitch Moreland,24,TEX,47,173,3,1,-1,1,-3,2,0.2,6,8,0.9,0.504,0.501,0.8,-0.2,7,,Amateur Draft,2016-03-09 00:00:00,2010
227,Ronny Paulino,29,FLA,91,344,-8,0,-1,3,5,-1,-0.2,11,10,0.9,0.499,0.499,0.5,0.8,7,1100000.0,Traded,2,2010
228,Manny Ramirez,38,2TM,90,320,15,-2,-1,-9,-5,-2,-0.2,11,9,0.8,0.498,0.5,1.8,-1.5,18,18695006.0,Waivers,D,2010
229,George Kottaras,27,MIL,67,250,-2,-1,0,1,4,1,0.1,8,9,0.8,0.502,0.501,0.7,0.5,8,408500.0,Waivers,1939-02-01 00:00:00,2010
230,Rod Barajas,34,2TM,99,339,-1,-2,-1,-3,6,-1,-0.2,11,9,0.8,0.499,0.498,1.1,0.2,12,500000.0,Purchased,2,2010
231,Jose Molina,35,TOR,57,183,-4,-1,-1,4,3,1,0.2,7,8,0.8,0.502,0.501,0.4,0.8,4,800000.0,Free Agency,2/D,2010
232,Jarrod Dyson,25,KCR,18,65,0,2,0,3,0,5,0.6,2,8,0.8,0.531,0.503,0.5,0.3,5,,Amateur Draft,8/D,2010
233,Jose Tabata,21,PIT,102,441,2,1,1,-4,-4,-4,-0.5,14,10,0.8,0.496,0.497,1.2,-0.9,14,,Traded,78,2010
234,Mitch Maier,28,KCR,117,421,0,-3,1,-5,-1,-8,-0.7,16,8,0.8,0.493,0.495,1.3,-0.6,13,,Amateur Draft,89/73D,2010
235,Joe Inglett,32,MIL,102,160,-1,0,0,5,0,3,0.3,5,8,0.8,0.503,0.502,0.3,0.4,3,416000.0,Waivers,97/41,2010
236,Josh Wilson,29,SEA,108,388,-16,0,1,4,5,-7,-0.6,15,8,0.8,0.493,0.496,0.3,1.0,4,,Waivers,6/534,2010
237,Chris Narveson,28,MIL,37,59,-1,0,0,0,8,8,0.8,0,8,0.8,0.521,0.505,0.8,0.0,8,406500.0,Free Agency,1,2010
238,Wilson Valdez,32,PHI,111,363,-10,3,-1,2,4,-2,-0.3,11,9,0.8,0.498,0.498,0.6,0.6,7,,Free Agency,64/5,2010
239,Jeff Keppinger,30,HOU,137,575,5,-3,0,-15,4,-9,-1.0,18,9,0.8,0.493,0.495,2.3,-1.2,24,1150000.0,Traded,46,2010
240,Jose Lopez,26,SEA,150,622,-22,-3,-2,10,2,-16,-1.5,23,8,0.8,0.489,0.49,-0.3,1.3,-2,3000000.0,Amateur Free Agent,5/D,2010
241,Alfonso Soriano,34,CHC,147,548,11,2,-1,-14,-5,-8,-0.9,17,10,0.8,0.495,0.495,2.2,-2.1,24,19000000.0,Free Agency,7/D,2010
242,Reggie Willits,29,LAA,97,182,-4,0,1,6,-2,1,0.1,7,7,0.8,0.501,0.5,0.1,0.4,1,625000.0,Amateur Draft,78D/9,2010
243,Travis Snider,22,TOR,82,319,1,-4,1,1,-3,-5,-0.4,12,7,0.8,0.494,0.497,0.6,-0.2,6,405800.0,Amateur Draft,79,2010
244,Michael Saunders,23,SEA,100,327,-6,0,1,4,-3,-5,-0.5,12,7,0.7,0.495,0.497,0.3,0.1,3,,Amateur Draft,78/D,2010
245,Danny Espinosa,23,WSN,28,112,-2,0,1,5,1,4,0.4,3,7,0.7,0.515,0.503,0.2,0.6,2,,Amateur Draft,2016-04-06 00:00:00,2010
246,Miguel Cairo,36,CIN,91,226,3,1,0,-3,0,0,0.0,7,7,0.7,0.501,0.5,1.0,-0.4,10,500000.0,Free Agency,53/4D96,2010
247,Jason Varitek,38,BOS,39,123,-2,-1,0,3,2,2,0.2,5,7,0.7,0.506,0.501,0.4,0.6,4,3000000.0,Free Agency,2,2010
248,Ramon Castro,34,CHW,37,128,2,0,-1,-2,2,2,0.2,5,7,0.7,0.505,0.501,0.9,0.0,9,800000.0,Free Agency,2/D,2010
249,Gordon Beckham,23,CHW,131,498,-6,-1,-1,-7,3,-12,-1.1,19,7,0.7,0.49,0.492,1.4,-0.4,14,445000.0,Amateur Draft,4/D,2010
250,Carlos Beltran,33,NYM,64,255,3,0,0,-5,1,-1,-0.1,8,7,0.7,0.499,0.5,1.2,-0.4,12,19401569.0,Free Agency,8,2010
251,David Freese,27,STL,70,270,3,0,0,-5,1,-1,-0.1,8,8,0.7,0.499,0.499,1.2,-0.4,13,400000.0,Traded,2016-05-03 00:00:00,2010
252,Randy Wolf,33,MIL,36,83,-5,0,0,0,11,7,0.7,0,7,0.7,0.519,0.504,0.7,0.0,7,8800276.0,Free Agency,1,2010
253,Donnie Murphy,27,FLA,29,47,4,0,0,1,0,5,0.5,1,6,0.7,0.518,0.503,0.6,0.1,5,,Free Agency,/564,2010
254,Ryan Kalish,22,BOS,53,179,-2,1,0,0,0,0,0.0,7,6,0.6,0.499,0.5,0.6,0.1,6,,Amateur Draft,87/9,2010
255,Josh Thole,23,NYM,73,227,-1,1,0,-3,3,0,0.0,7,7,0.6,0.5,0.5,1.0,0.0,10,,Amateur Draft,2,2010
256,Trevor Crowe,26,CLE,122,479,-13,1,0,2,-1,-12,-1.1,18,6,0.6,0.49,0.492,0.4,0.2,4,,Amateur Draft,87/9,2010
257,Orlando Cabrera,35,CIN,123,537,-13,0,-1,0,6,-8,-0.9,16,8,0.6,0.493,0.495,0.6,0.6,8,2020000.0,Free Agency,6,2010
258,Carlos Gomez,24,MIL,97,318,-9,1,-1,5,1,-3,-0.3,10,7,0.6,0.497,0.498,0.1,0.6,2,1100000.0,Traded,1979-08-01 00:00:00,2010
259,Roger Bernadina,26,WSN,134,461,-9,1,3,4,-5,-6,-0.8,14,8,0.6,0.495,0.496,0.2,-0.1,4,,Amateur Free Agent,978,2010
260,Adam Kennedy,34,WSN,135,389,-4,1,-1,0,-1,-5,-0.6,12,7,0.6,0.496,0.497,0.6,-0.1,7,1250000.0,Free Agency,43/5,2010
261,Mike Sweeney,36,2TM,56,168,4,0,-1,0,-3,0,0.0,6,6,0.6,0.501,0.5,0.6,-0.3,6,650000.0,Purchased,3,2010
262,Miguel Tejada,36,2TM,156,681,-10,-1,1,-11,4,-16,-1.6,23,7,0.6,0.489,0.493,1.7,-0.7,18,6000000.0,Free Agency,5/D,2010
263,Felipe Lopez,30,2TM,113,441,-8,1,0,-2,3,-6,-0.7,14,8,0.6,0.494,0.495,0.8,0.0,10,1000000.0,Free Agency,/456,2010
264,Jayson Nix,27,2TM,102,363,-6,-1,-1,0,1,-8,-0.7,14,6,0.6,0.492,0.498,0.6,0.1,6,420000.0,Free Agency,5/46D9,2010
265,R.A. Dickey,35,NYM,27,61,-3,0,1,0,8,6,0.6,0,6,0.6,0.522,0.504,0.6,0.0,6,,Free Agency,1,2010
266,James Loney,26,LAD,161,648,-4,-1,-2,4,-9,-12,-1.4,20,9,0.6,0.492,0.492,0.2,-0.6,5,3100000.0,Amateur Draft,3,2010
267,Matt Diaz,32,ATL,84,244,1,0,0,0,-2,-1,-0.2,8,6,0.6,0.499,0.499,0.6,-0.2,6,2550000.0,Traded,7,2010
268,Jon Garland,30,SDP,34,69,-4,0,0,0,9,6,0.6,0,6,0.6,0.517,0.504,0.6,0.0,6,4700000.0,Free Agency,1,2010
269,Edgar Renteria,33,SFG,72,267,-3,1,-1,-2,3,-2,-0.2,8,6,0.6,0.497,0.499,0.8,0.1,9,10000000.0,Free Agency,6,2010
270,Matt Downs,26,2TM,40,109,-3,1,0,4,1,2,0.2,3,6,0.6,0.506,0.501,0.1,0.5,2,,Waivers,/456,2010
271,Eric Patterson,27,2TM,90,204,-6,2,1,3,-1,-2,-0.2,8,5,0.6,0.498,0.499,0.2,0.2,3,405000.0,Traded,78/4,2010
272,Pedro Alvarez,23,PIT,95,386,4,0,-1,-10,2,-6,-0.6,12,7,0.5,0.494,0.496,1.6,-0.9,17,500000.0,Amateur Draft,5,2010
273,Jeff Baker,29,CHC,79,224,-1,-1,0,0,1,-1,-0.1,7,6,0.5,0.499,0.499,0.5,0.1,6,975000.0,Traded,54/39,2010
274,Jason Donald,25,CLE,88,325,-2,3,2,-13,3,-7,-0.6,12,5,0.5,0.492,0.496,1.9,-1.0,18,,Traded,64/D,2010
275,Bobby Wilson,27,LAA,40,106,-2,0,1,0,2,1,0.2,4,5,0.5,0.503,0.501,0.5,0.2,5,402000.0,Amateur Draft,2/3D,2010
276,Darwin Barney,24,CHC,30,85,-4,1,0,5,1,3,0.3,3,5,0.5,0.51,0.502,0.0,0.6,0,,Amateur Draft,64/5,2010
277,Alcides Escobar,23,MIL,145,552,-25,-1,2,7,7,-10,-1.1,17,7,0.5,0.493,0.494,-0.2,1.4,0,405500.0,Amateur Free Agent,6/798,2010
278,Andy Marte,26,CLE,81,188,-1,-2,0,2,-1,-2,-0.2,7,5,0.5,0.498,0.499,0.3,0.1,3,413400.0,Traded,53/D1,2010
279,Brian Schneider,33,PHI,47,147,-1,0,0,0,2,1,0.1,5,6,0.5,0.502,0.501,0.5,0.2,6,1125000.0,Free Agency,2,2010
280,Jason Kendall,36,KCR,118,490,-19,-1,-2,1,7,-13,-1.3,18,5,0.5,0.488,0.491,0.4,0.9,4,2250000.0,Free Agency,2,2010
281,Jonathan Lucroy,24,MIL,75,297,-11,0,-1,4,5,-3,-0.4,9,6,0.5,0.496,0.498,0.1,0.9,2,,Amateur Draft,2,2010
282,Gerardo Parra,23,ARI,133,393,-13,-1,0,13,-4,-6,-0.7,12,7,0.5,0.495,0.496,-0.9,0.8,-6,405500.0,Amateur Free Agent,79/8,2010
283,Gregg Zaun,39,MIL,28,117,0,0,-1,1,2,2,0.2,4,5,0.5,0.507,0.501,0.4,0.3,4,1900000.0,Free Agency,2,2010
284,Carlos Guillen,34,DET,68,275,-1,-2,-1,-2,-1,-5,-0.5,10,5,0.5,0.492,0.497,0.7,-0.2,7,13000000.0,Traded,4D/7,2010
285,Wade LeBlanc,25,SDP,27,49,-2,0,0,0,7,5,0.5,0,5,0.5,0.519,0.503,0.5,0.0,5,,Amateur Draft,1,2010
286,Rick Ankiel,30,2TM,74,240,-3,-1,1,-1,1,-3,-0.3,8,5,0.5,0.496,0.499,0.6,0.0,6,2750000.0,Free Agency,8,2010
287,Luis Hernandez,26,NYM,17,47,-1,0,0,4,0,3,0.3,1,5,0.5,0.521,0.502,0.1,0.5,1,,Free Agency,1965-04-01 00:00:00,2010
288,Ian Kennedy,25,ARI,33,67,-4,0,0,0,9,5,0.5,0,5,0.5,0.515,0.503,0.5,0.0,5,403000.0,Traded,1,2010
289,Lastings Milledge,25,PIT,113,412,-1,-3,0,2,-5,-6,-0.8,13,6,0.5,0.494,0.496,0.3,-0.3,4,452000.0,Traded,79,2010
290,Ronny Cedeno,27,PIT,139,502,-10,2,1,-9,7,-9,-1.0,16,7,0.5,0.493,0.494,1.4,-0.3,16,1125000.0,Traded,6,2010
291,Jon Niese,23,NYM,31,66,-4,0,0,0,9,5,0.5,0,5,0.5,0.516,0.503,0.5,0.0,5,402000.0,Amateur Draft,1,2010
292,Nate Schierholtz,26,SFG,137,252,-7,2,0,5,-2,-2,-0.3,8,6,0.5,0.498,0.498,-0.1,0.2,1,416500.0,Amateur Draft,9,2010
293,Ryan Theriot,30,2TM,150,640,-15,0,0,-2,4,-13,-1.5,20,7,0.5,0.491,0.495,0.7,0.2,9,2600000.0,Amateur Draft,46,2010
294,Marcus Thames,33,NYY,82,237,5,0,1,-5,-5,-4,-0.4,9,5,0.5,0.495,0.497,1.0,-1.0,10,900000.0,Free Agency,D7/95,2010
295,Aaron Rowand,32,SFG,105,357,-9,0,-1,3,2,-5,-0.6,11,6,0.4,0.495,0.496,0.1,0.5,3,13600000.0,Free Agency,8,2010
296,Blake DeWitt,24,2TM,135,496,-8,0,1,-6,3,-9,-1.1,15,6,0.4,0.493,0.497,1.1,-0.4,12,410000.0,Traded,2016-04-05 00:00:00,2010
297,Matt Stairs,42,SDP,78,111,1,1,0,0,-1,1,0.1,3,5,0.4,0.502,0.501,0.4,-0.1,5,700000.0,Free Agency,7/3D9,2010
298,Scott Cousins,25,FLA,27,38,0,0,0,3,0,3,0.3,1,4,0.4,0.511,0.502,0.1,0.3,1,,Amateur Draft,/89,2010
299,Raul Ibanez,38,PHI,155,636,6,-1,0,-12,-6,-13,-1.5,20,7,0.4,0.491,0.491,1.7,-2.0,19,12166666.0,Free Agency,7/3D,2010
300,Daniel Descalso,23,STL,11,37,0,1,0,1,0,3,0.3,1,4,0.4,0.528,0.502,0.3,0.1,3,,Amateur Draft,/56,2010
301,Carlos Quentin,27,CHW,131,527,14,3,-2,-24,-7,-16,-1.5,20,4,0.4,0.488,0.49,2.9,-3.1,28,3200000.0,Traded,9D,2010
302,Raul Valdes,32,NYM,38,14,2,0,0,0,2,4,0.4,0,4,0.4,0.511,0.503,0.4,0.0,4,,Free Agency,1,2010
303,Ben Francisco,28,PHI,88,197,0,1,0,-1,-2,-2,-0.2,6,5,0.4,0.498,0.499,0.5,-0.4,6,470000.0,Traded,79/D8,2010
304,Drew Sutton,27,2TM,13,42,0,0,0,2,0,2,0.2,2,4,0.4,0.518,0.501,0.2,0.3,2,,Traded,/456,2010
305,Brooks Conrad,30,ATL,103,177,3,2,0,-7,1,-1,-0.1,6,4,0.4,0.499,0.499,1.1,-0.7,11,400000.0,Free Agency,2016-05-04 00:00:00,2010
306,Lou Marson,24,CLE,87,294,-11,1,0,-2,5,-7,-0.7,11,4,0.4,0.491,0.495,0.6,0.4,6,401200.0,Traded,2,2010
307,Gaby Sanchez,26,FLA,151,643,6,-1,-1,-10,-8,-14,-1.5,20,6,0.4,0.49,0.491,1.4,-2.0,16,401000.0,Amateur Draft,3,2010
308,Seth Smith,27,COL,133,398,-1,1,0,-3,-4,-7,-0.8,12,5,0.4,0.494,0.495,0.7,-0.8,8,407000.0,Amateur Draft,79,2010
309,Eli Whiteside,30,SFG,56,141,-1,-1,0,0,3,0,0.0,4,4,0.4,0.5,0.5,0.4,0.2,4,405000.0,Free Agency,2,2010
310,Carlos Zambrano,29,CHC,42,57,-5,0,1,0,8,4,0.4,0,4,0.4,0.509,0.502,0.4,0.0,4,18875000.0,Amateur Free Agent,1,2010
311,Brad Davis,27,FLA,33,123,-5,1,0,2,2,0,0.0,4,4,0.4,0.501,0.5,0.2,0.4,2,,Amateur Draft,2,2010
312,Ross Gload,34,PHI,94,138,2,0,1,-2,-1,0,-0.1,4,4,0.4,0.5,0.5,0.6,-0.4,6,1000000.0,Free Agency,3/9D7,2010
313,Mark Reynolds,26,ARI,145,596,-4,-2,-1,-7,2,-13,-1.4,19,6,0.4,0.491,0.492,1.1,-0.6,13,833333.0,Amateur Draft,2016-05-03 00:00:00,2010
314,Brayan Pena,28,KCR,60,174,-5,0,-1,1,2,-3,-0.3,7,4,0.4,0.495,0.498,0.2,0.4,3,428000.0,Waivers,2/D,2010
315,A.J. Ellis,29,LAD,44,128,1,-1,-1,-2,2,0,-0.1,4,4,0.3,0.499,0.5,0.6,0.0,6,,Amateur Draft,2,2010
316,Ramiro Pena,24,NYY,85,167,-15,1,0,8,2,-3,-0.3,6,3,0.3,0.496,0.498,-0.5,1.1,-5,412100.0,Amateur Free Agent,56/4D9,2010
317,Luke Carlin,29,CLE,6,16,2,0,0,0,0,3,0.3,1,3,0.3,0.547,0.502,0.3,0.0,3,,Conditional Deal,/2,2010
318,Luis Castillo,34,NYM,86,299,-9,1,0,1,2,-5,-0.6,9,4,0.3,0.494,0.497,0.2,0.2,3,6250000.0,Traded,4,2010
319,Carlos Maldonado,31,WSN,4,12,0,0,0,2,0,3,0.3,0,3,0.3,0.571,0.502,0.1,0.2,1,,Free Agency,/2,2010
320,Wandy Rodriguez,31,HOU,34,74,-7,0,0,0,10,3,0.3,0,3,0.3,0.51,0.502,0.3,0.0,3,5000000.0,Amateur Free Agent,1,2010
321,Adam Wainwright,28,STL,37,96,-8,-1,0,0,13,3,0.3,0,3,0.3,0.509,0.502,0.3,0.0,3,4837500.0,Traded,1,2010
322,Josh Fields,27,KCR,13,50,1,0,0,0,0,1,0.1,2,3,0.3,0.51,0.501,0.3,0.0,3,422000.0,Traded,5,2010
323,Matt Pagnozzi,27,STL,15,44,2,0,0,-1,1,2,0.2,1,3,0.3,0.513,0.501,0.4,0.0,4,,Amateur Draft,2,2010
324,Felipe Paulino,26,HOU,19,29,0,0,0,0,4,3,0.3,0,3,0.3,0.517,0.502,0.3,0.0,3,415000.0,Amateur Free Agent,1,2010
325,Matt Tolbert,28,MIN,48,100,-2,0,0,1,0,-1,0.0,4,3,0.3,0.499,0.5,0.2,0.2,2,,Amateur Draft,45/36D9,2010
326,Eric Hinske,32,ATL,131,320,4,0,0,-5,-4,-6,-0.6,10,4,0.3,0.495,0.496,0.8,-1.0,9,1000000.0,Free Agency,73/5D,2010
327,Chris Johnson,25,HOU,94,362,8,0,-1,-16,2,-7,-0.8,11,4,0.3,0.492,0.496,2.0,-1.5,20,400000.0,Amateur Draft,5,2010
328,Craig Tatum,27,BAL,43,126,-2,0,-1,0,2,-2,-0.2,5,3,0.3,0.496,0.499,0.3,0.3,3,400000.0,Waivers,2,2010
329,Robert Andino,26,BAL,16,66,1,-1,-1,1,1,0,0.1,2,3,0.3,0.502,0.5,0.2,0.2,2,,Traded,/465,2010
330,Steve Pearce,27,PIT,15,38,1,0,0,1,0,2,0.2,1,3,0.3,0.512,0.501,0.2,0.1,2,,Amateur Draft,3,2010
331,Michael Cuddyer,31,MIN,157,675,5,3,-3,-20,-7,-22,-2.1,25,3,0.3,0.485,0.486,2.3,-2.8,23,9416666.0,Amateur Draft,395/84,2010
